ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6039,Location 32 - Location 25,32,25,56,,,2.5909605340355673,,,,0.5772467765278904,,0
6040,Location 32 - Location 65,32,65,57,,,2.5950534851481035,,,,0.5829354559657692,,0
6041,Location 32 - Location 17,32,17,58,,,3.0279960367667376,,,,0.6865056522106829,,0
6042,Location 32 - Location 95,32,95,59,,,3.080230932091382,,,,0.662073598219167,,0
6043,Location 32 - Location 120,32,120,60,,,3.080230932091382,,,,0.662073598219167,,0
6044,Location 32 - Location 69,32,69,61,,,3.0895587389121726,,,,0.6771029175389592,,0
6045,Location 32 - Location 192,32,192,62,,,3.1366953958301864,,,,0.6761897141538681,,0
6046,Location 32 - Location 138,32,138,63,,,3.156634225790373,,,,0.6811744216439147,,0
6047,Location 32 - Location 149,32,149,64,,,3.1967332001999407,,,,0.6621983190958763,,0
6048,Location 32 - Location 193,32,193,65,,,3.1967332001999407,,,,0.6621983190958763,,0
6049,Location 32 - Location 66,32,66,66,,,3.199496448111526,,,,0.7339269072033217,,0
6050,Location 32 - Location 48,32,48,67,,,3.229183807056498,,,,0.7519109158215164,,0
6051,Location 32 - Location 121,32,121,68,,,3.2505244428680777,,,,0.7046469759133409,,0
6052,Location 32 - Location 31,32,31,69,,,3.264794789392099,,,,0.7457053403670233,,0
6053,Location 32 - Location 144,32,144,70,,,3.2806102645148383,,,,0.6573664904070623,,0
6054,Location 32 - Location 30,32,30,71,,,3.3261585375334786,,,,0.765305044110568,,0
6055,Location 32 - Location 20,32,20,72,,,3.3302760940747476,,,,0.7620756665376854,,0
6056,Location 32 - Location 191,32,191,73,,,3.3465487666790255,,,,0.7286530568660778,,0
6057,Location 32 - Location 132,32,132,74,,,3.5091034086146355,,,,0.7066998147900728,,0
6058,Location 32 - Location 178,32,178,75,,,3.556369043263677,,,,0.7378897075919484,,0
6059,Location 32 - Location 136,32,136,76,,,3.566273069189668,,,,0.7160378170922308,,0
6060,Location 32 - Location 151,32,151,77,,,3.566273069189668,,,,0.7160378170922308,,0
6061,Location 32 - Location 179,32,179,78,,,3.5752911938467276,,,,0.742620245237711,,0
6062,Location 32 - Location 190,32,190,79,,,3.6093428180332734,,,,0.7943515697046398,,0
6063,Location 32 - Location 22,32,22,80,,,3.620457616651802,,,,0.8346210471819491,,0
6064,Location 32 - Location 44,32,44,81,,,3.678619577355634,,,,0.849161537357907,,0
6065,Location 32 - Location 29,32,29,82,,,3.6868563835151784,,,,0.8663290599361865,,0
6066,Location 32 - Location 49,32,49,83,,,3.6868563835151784,,,,0.8663290599361865,,0
6067,Location 32 - Location 141,32,141,84,,,3.710091276649468,,,,0.7763202659383961,,0
6068,Location 32 - Location 177,32,177,85,,,3.710091276649468,,,,0.7763202659383961,,0
6069,Location 32 - Location 176,32,176,86,,,3.7119543246231927,,,,0.7767860279318273,,0
6070,Location 32 - Location 175,32,175,87,,,3.7950408427966735,,,,0.7975576574751975,,0
6071,Location 32 - Location 142,32,142,88,,,3.8066905616363487,,,,0.8436885056054086,,0
6072,Location 32 - Location 150,32,150,89,,,3.821477880824266,,,,0.7706681388383532,,0
6073,Location 32 - Location 140,32,140,90,,,3.8652764229170877,,,,0.815116552505301,,0
6074,Location 32 - Location 131,32,131,91,,,3.914450681672724,,,,0.7939113390504676,,0
6075,Location 32 - Location 189,32,189,92,,,3.9543533840136864,,,,0.8806042111997431,,0
6076,Location 32 - Location 97,32,97,93,,,3.9635219056641064,,,,0.8828963416123482,,0
6077,Location 32 - Location 106,32,106,94,,,3.9635219056641064,,,,0.8828963416123482,,0
6078,Location 32 - Location 146,32,146,95,,,3.9763303812464366,,,,0.8093812639438958,,0
6079,Location 32 - Location 143,32,143,96,,,3.980855172406201,,,,0.8872296582978717,,0
6080,Location 32 - Location 128,32,128,97,,,4.004446366775463,,,,0.8164102603261525,,0
6081,Location 32 - Location 115,32,115,98,,,4.025441146977859,,,,0.8983761519407863,,0
6082,Location 32 - Location 28,32,28,99,,,4.027714967647936,,,,0.9515437059693759,,0
6083,Location 32 - Location 137,32,137,100,,,4.03392914012764,,,,0.8237809536641967,,0
6084,Location 32 - Location 145,32,145,101,,,4.03392914012764,,,,0.8237809536641967,,0
6085,Location 32 - Location 134,32,134,102,,,4.058992502026064,,,,0.8300467941388027,,0
6086,Location 32 - Location 96,32,96,103,,,4.093768392626637,,,,0.9154579633529807,,0
6087,Location 32 - Location 126,32,126,104,,,4.104835741821965,,,,0.8415076040877779,,0
6088,Location 32 - Location 114,32,114,105,,,4.134354354380395,,,,0.9256044537914204,,0
6089,Location 32 - Location 147,32,147,106,,,4.254334889617892,,,,0.8788823910367598,,0
6090,Location 32 - Location 139,32,139,107,,,4.279812788711312,,,,0.9619690623741495,,0
6091,Location 32 - Location 105,32,105,108,,,4.2843552039806045,,,,0.9631046661914726,,0
6092,Location 32 - Location 153,32,153,109,,,4.290836266608784,,,,0.8880077352844826,,0
6093,Location 32 - Location 188,32,188,110,,,4.310477380816597,,,,0.9696352104004707,,0
6094,Location 32 - Location 148,32,148,111,,,4.322691378266629,,,,0.8959715131989441,,0
6095,Location 32 - Location 133,32,133,112,,,4.377930837643156,,,,0.9097813780430757,,0
6096,Location 32 - Location 83,32,83,113,,,4.435997889527882,,,,1.001015337578292,,0
6097,Location 32 - Location 187,32,187,114,,,4.437900480511786,,,,1.001490985324268,,0
6098,Location 32 - Location 98,32,98,115,,,4.440948458180164,,,,0.9255357831773277,,0
6099,Location 32 - Location 172,32,172,116,,,4.46176813685385,,,,1.007457899409784,,0
6100,Location 32 - Location 104,32,104,117,,,4.46600520020671,,,,1.0085171652479992,,0
6101,Location 32 - Location 174,32,174,118,,,4.476738827710595,,,,1.0112005721239703,,0
6102,Location 32 - Location 135,32,135,119,,,4.57090138036268,,,,0.9580240137229569,,0
6103,Location 32 - Location 110,32,110,120,,,4.594255604958932,,,,1.0405797664360545,,0
6104,Location 32 - Location 124,32,124,121,,,4.594255604958932,,,,1.0405797664360545,,0
6105,Location 32 - Location 109,32,109,122,,,4.597935577756091,,,,1.0414997596353441,,0
6106,Location 32 - Location 164,32,164,123,,,4.600272281773962,,,,1.042083935639812,,0
6107,Location 32 - Location 184,32,184,124,,,4.600272281773962,,,,1.042083935639812,,0
6108,Location 32 - Location 111,32,111,125,,,4.604834376207452,,,,1.0432244592481845,,0
6109,Location 32 - Location 127,32,127,126,,,4.604834376207452,,,,1.0432244592481845,,0
6110,Location 32 - Location 78,32,78,127,,,4.627894420941107,,,,0.9722722738675635,,0
6111,Location 32 - Location 170,32,170,128,,,4.6771001585369065,,,,1.061290904830548,,0
6112,Location 32 - Location 155,32,155,129,,,4.68166565008851,,,,0.9857150811544142,,0
6113,Location 32 - Location 152,32,152,130,,,4.707787284647916,,,,1.008130580883374,,0
6114,Location 32 - Location 87,32,87,131,,,4.723522139303533,,,,1.06046920432152,,0
6115,Location 32 - Location 173,32,173,132,,,4.7521084621097724,,,,1.0800429807237646,,0
6116,Location 32 - Location 154,32,154,133,,,4.761369784961975,,,,0.8903207820277284,,0
6117,Location 32 - Location 123,32,123,134,,,4.788103467311602,,,,1.089041732024222,,0
6118,Location 32 - Location 91,32,91,135,,,4.813617298590729,,,,1.0954201898440037,,0
6119,Location 32 - Location 167,32,167,136,,,4.813617298590729,,,,1.0954201898440037,,0
6120,Location 32 - Location 171,32,171,137,,,4.813617298590729,,,,1.0954201898440037,,0
6121,Location 32 - Location 129,32,129,138,,,4.815804943048666,,,,1.0468818617683693,,0
6122,Location 32 - Location 108,32,108,139,,,4.836481035366351,,,,1.1011361240379092,,0
6123,Location 32 - Location 157,32,157,140,,,4.836481035366351,,,,1.1011361240379092,,0
6124,Location 32 - Location 112,32,112,141,,,4.841162804596921,,,,0.968617291479041,,0
6125,Location 32 - Location 130,32,130,142,,,4.841162804596921,,,,0.968617291479041,,0
6126,Location 32 - Location 2,32,2,143,,,4.859686009849762,,,,1.0302201710947272,,0
6127,Location 32 - Location 158,32,158,144,,,4.863651605804097,,,,1.0312115700833109,,0
6128,Location 32 - Location 86,32,86,145,,,4.879333415945099,,,,1.1118492191825962,,0
6129,Location 32 - Location 168,32,168,146,,,4.880156112861692,,,,1.1120548934117445,,0
6130,Location 32 - Location 169,32,169,147,,,4.880156112861692,,,,1.1120548934117445,,0
6131,Location 32 - Location 186,32,186,148,,,4.880156112861692,,,,1.1120548934117445,,0
6132,Location 32 - Location 75,32,75,149,,,4.889643258332358,,,,1.114426679779411,,0
6133,Location 32 - Location 113,32,113,150,,,4.9013907978399915,,,,1.054014670780502,,0
6134,Location 32 - Location 77,32,77,151,,,4.903996872755367,,,,1.0412978868211284,,0
6135,Location 32 - Location 125,32,125,152,,,4.966742656678342,,,,1.1212096989064433,,0
6136,Location 32 - Location 81,32,81,153,,,4.971174535116341,,,,1.1348094989754067,,0
6137,Location 32 - Location 107,32,107,154,,,4.971174535116341,,,,1.1348094989754067,,0
6138,Location 32 - Location 102,32,102,155,,,4.998842094724856,,,,1.1417263888775355,,0
6139,Location 32 - Location 80,32,80,156,,,5.005111156551728,,,,1.1432936543342536,,0
6140,Location 32 - Location 84,32,84,157,,,5.005111156551728,,,,1.1432936543342536,,0
6141,Location 32 - Location 103,32,103,158,,,5.01784413303383,,,,1.146476898454779,,0
6142,Location 32 - Location 183,32,183,159,,,5.03129522084709,,,,1.149839670408094,,0
6143,Location 32 - Location 90,32,90,160,,,5.047203975146706,,,,1.1044522503310186,,0
6144,Location 32 - Location 165,32,165,161,,,5.047203975146706,,,,1.1044522503310186,,0
6145,Location 32 - Location 1,32,1,162,,,5.061040307026636,,,,1.1572759419529806,,0
6146,Location 32 - Location 100,32,100,163,,,5.075921695112807,,,,1.1609962889745233,,0
6147,Location 32 - Location 182,32,182,164,,,5.117435146796546,,,,1.171374651895458,,0
6148,Location 32 - Location 94,32,94,165,,,5.120629287436437,,,,1.1721731870554308,,0
6149,Location 32 - Location 88,32,88,166,,,5.125254204428877,,,,1.1733294163035408,,0
6150,Location 32 - Location 76,32,76,167,,,5.141510737924609,,,,1.1773935496774737,,0
6151,Location 32 - Location 99,32,99,168,,,5.141510737924609,,,,1.1773935496774737,,0
6152,Location 32 - Location 85,32,85,169,,,5.153641518350542,,,,1.180426244783957,,0
6153,Location 32 - Location 156,32,156,170,,,5.153641518350542,,,,1.180426244783957,,0
6154,Location 32 - Location 166,32,166,171,,,5.160492971187917,,,,1.1138930000011193,,0
6155,Location 32 - Location 89,32,89,172,,,5.1912188861422806,,,,1.116453492913983,,0
6156,Location 32 - Location 161,32,161,173,,,5.197059357985323,,,,1.1912807046926521,,0
6157,Location 32 - Location 79,32,79,174,,,5.215365256464563,,,,1.1858447889664387,,0
6158,Location 32 - Location 82,32,82,175,,,5.215365256464563,,,,1.1858447889664387,,0
6159,Location 32 - Location 101,32,101,176,,,5.22001342597666,,,,1.1970192216904865,,0
6160,Location 32 - Location 93,32,93,177,,,5.249417402203188,,,,1.2043702157471186,,0
6161,Location 32 - Location 72,32,72,178,,,5.257204216796925,,,,1.2063169193955527,,0
6162,Location 32 - Location 163,32,163,179,,,5.266728284581097,,,,1.1737209757406493,,0
6163,Location 32 - Location 74,32,74,180,,,5.2731626478418105,,,,1.2103065271567741,,0
6164,Location 32 - Location 92,32,92,181,,,5.2731626478418105,,,,1.2103065271567741,,0
6165,Location 32 - Location 162,32,162,182,,,5.281254350076883,,,,1.2123294527155422,,0
6166,Location 32 - Location 181,32,181,183,,,5.307646331340188,,,,0.9466174182772638,,0
6167,Location 32 - Location 73,32,73,184,,,5.311114004717647,,,,1.2197943663757331,,0
6168,Location 32 - Location 122,32,122,185,,,5.321762982983496,,,,1.2224566109421955,,0
6169,Location 32 - Location 185,32,185,186,,,5.32657617967201,,,,1.179568001297044,,0
6170,Location 32 - Location 159,32,159,187,,,5.347836329453875,,,,1.2289749475597902,,0
6171,Location 32 - Location 160,32,160,188,,,5.401083261603701,,,,1.2422866805972468,,0
6172,Location 32 - Location 119,32,119,189,,,5.437485514466518,,,,1.251387243812951,,0
6173,Location 32 - Location 180,32,180,190,,,5.464791064489442,,,,0.985487929813907,,0
6174,Location 32 - Location 118,32,118,191,,,5.59094568539994,,,,1.2897522865463065,,0
6175,Location 32 - Location 117,32,117,192,,,5.638012607939842,,,,1.301519017181282,,0
6176,Location 32 - Location 116,32,116,193,,,5.750886600661886,,,,1.329737515361793,,0
6177,Location 33 - Location 33,33,33,1,,,0.0,,,,0.0,,0
6178,Location 33 - Location 32,33,32,2,,,0.06264527593271474,,,,0.006652002769526931,,0
6179,Location 33 - Location 12,33,12,3,,,0.18246090369555312,,,,0.01937465225656975,,0
6180,Location 33 - Location 11,33,11,4,,,0.6068120599529601,,,,0.08955697175309647,,0
6181,Location 33 - Location 4,33,4,5,,,0.6105798392533255,,,,0.09049891657818784,,0
6182,Location 33 - Location 59,33,59,6,,,0.6608041226067036,,,,0.10930368560190512,,0
6183,Location 33 - Location 5,33,5,7,,,0.7434563842633739,,,,0.12996675101607272,,0
6184,Location 33 - Location 60,33,60,8,,,0.7494459534707019,,,,0.13146414331790468,,0
6185,Location 33 - Location 10,33,10,9,,,0.7663216823583189,,,,0.1294343773544362,,0
6186,Location 33 - Location 34,33,34,10,,,0.774394758882808,,,,0.07440987871029797,,0
6187,Location 33 - Location 46,33,46,11,,,0.8617259894022719,,,,0.15953415230079718,,0
6188,Location 33 - Location 54,33,54,12,,,0.8617259894022719,,,,0.15953415230079718,,0
6189,Location 33 - Location 8,33,8,13,,,0.8655300374491848,,,,0.15423646612715264,,0
6190,Location 33 - Location 45,33,45,14,,,0.8655300374491848,,,,0.15423646612715264,,0
6191,Location 33 - Location 13,33,13,15,,,0.8672922743077573,,,,0.16092572352716855,,0
6192,Location 33 - Location 61,33,61,16,,,0.8672922743077573,,,,0.16092572352716855,,0
6193,Location 33 - Location 14,33,14,17,,,0.9208889116702877,,,,0.17432488286780115,,0
6194,Location 33 - Location 55,33,55,18,,,0.9438053553510805,,,,0.18005399378799933,,0
6195,Location 33 - Location 7,33,7,19,,,0.9506530315226941,,,,0.17551721464553,,0
6196,Location 33 - Location 35,33,35,20,,,0.9639928653033558,,,,0.09021088129995107,,0
6197,Location 33 - Location 51,33,51,21,,,0.9639928653033558,,,,0.09021088129995107,,0
6198,Location 33 - Location 6,33,6,22,,,0.9824300442421242,,,,0.18346146782538755,,0
6199,Location 33 - Location 26,33,26,23,,,1.0053310752269633,,,,0.1891867255715973,,0
6200,Location 33 - Location 62,33,62,24,,,1.0075208838739818,,,,0.19598287591872465,,0
6201,Location 33 - Location 47,33,47,25,,,1.0350617688851789,,,,0.20286809717152393,,0
6202,Location 33 - Location 56,33,56,26,,,1.0350617688851789,,,,0.20286809717152393,,0
6203,Location 33 - Location 63,33,63,27,,,1.187652141408806,,,,0.24101569030243067,,0
6204,Location 33 - Location 15,33,15,28,,,1.220467624516296,,,,0.2429708628939305,,0
6205,Location 33 - Location 9,33,9,29,,,1.2215978028216725,,,,0.2432534074702746,,0
6206,Location 33 - Location 58,33,58,30,,,1.2215978028216725,,,,0.2432534074702746,,0
6207,Location 33 - Location 36,33,36,31,,,1.3657697526017794,,,,0.28554509310067405,,0
6208,Location 33 - Location 16,33,16,32,,,1.388069150383326,,,,0.2911199425460607,,0
6209,Location 33 - Location 64,33,64,33,,,1.388069150383326,,,,0.2911199425460607,,0
6210,Location 33 - Location 68,33,68,34,,,1.388069150383326,,,,0.2911199425460607,,0
6211,Location 33 - Location 53,33,53,35,,,1.4119049065123412,,,,0.28741575064479075,,0
6212,Location 33 - Location 37,33,37,36,,,1.4183957913757217,,,,0.29870160279415964,,0
6213,Location 33 - Location 40,33,40,37,,,1.487668710919186,,,,0.309771134494653,,0
6214,Location 33 - Location 50,33,50,38,,,1.4878429809077711,,,,0.17131067367148678,,0
6215,Location 33 - Location 18,33,18,39,,,1.5279224431199072,,,,0.3198345675448333,,0
6216,Location 33 - Location 3,33,3,40,,,1.5400743752146875,,,,0.3210983708539396,,0
6217,Location 33 - Location 38,33,38,41,,,1.5400743752146875,,,,0.3210983708539396,,0
6218,Location 33 - Location 57,33,57,42,,,1.5635998255284247,,,,0.33500261133233533,,0
6219,Location 33 - Location 27,33,27,43,,,1.5711613496846706,,,,0.33064429418602415,,0
6220,Location 33 - Location 39,33,39,44,,,1.5711613496846706,,,,0.33064429418602415,,0
6221,Location 33 - Location 19,33,19,45,,,1.5831236090935212,,,,0.3336348590382368,,0
6222,Location 33 - Location 42,33,42,46,,,1.6640753747700336,,,,0.3339096641529452,,0
6223,Location 33 - Location 52,33,52,47,,,1.6640753747700336,,,,0.3339096641529452,,0
6224,Location 33 - Location 21,33,21,48,,,1.872471921628506,,,,0.4122206353573557,,0
6225,Location 33 - Location 67,33,67,49,,,1.8768774108243524,,,,0.3762058580315853,,0
6226,Location 33 - Location 70,33,70,50,,,1.8947763518381635,,,,0.4177967429097701,,0
6227,Location 33 - Location 41,33,41,51,,,1.9807236053941033,,,,0.402167406674023,,0
6228,Location 33 - Location 43,33,43,52,,,2.0933968096416287,,,,0.43033570773590435,,0
6229,Location 33 - Location 23,33,23,53,,,2.111258030048002,,,,0.4228088506800131,,0
6230,Location 33 - Location 24,33,24,54,,,2.318188424307032,,,,0.5206449170451453,,0
6231,Location 33 - Location 71,33,71,55,,,2.318188424307032,,,,0.5206449170451453,,0
6232,Location 33 - Location 25,33,25,56,,,2.5246302418715163,,,,0.5705947737583634,,0
6233,Location 33 - Location 65,33,65,57,,,2.5287231929840526,,,,0.5762834531962423,,0
6234,Location 33 - Location 17,33,17,58,,,2.9616657446026866,,,,0.679853649441156,,0
6235,Location 33 - Location 95,33,95,59,,,3.013900639927331,,,,0.6554215954496401,,0
6236,Location 33 - Location 120,33,120,60,,,3.013900639927331,,,,0.6554215954496401,,0
6237,Location 33 - Location 69,33,69,61,,,3.0232284467481216,,,,0.6704509147694323,,0
6238,Location 33 - Location 192,33,192,62,,,3.0703651036661355,,,,0.6695377113843411,,0
6239,Location 33 - Location 138,33,138,63,,,3.090303933626322,,,,0.6745224188743878,,0
6240,Location 33 - Location 149,33,149,64,,,3.1304029080358897,,,,0.6555463163263494,,0
6241,Location 33 - Location 193,33,193,65,,,3.1304029080358897,,,,0.6555463163263494,,0
6242,Location 33 - Location 66,33,66,66,,,3.133166155947475,,,,0.7272749044337947,,0
6243,Location 33 - Location 121,33,121,67,,,3.184194150704027,,,,0.697994973143814,,0
6244,Location 33 - Location 31,33,31,68,,,3.198464497228048,,,,0.7390533375974964,,0
6245,Location 33 - Location 144,33,144,69,,,3.2142799723507873,,,,0.6507144876375354,,0
6246,Location 33 - Location 30,33,30,70,,,3.2598282453694276,,,,0.7586530413410411,,0
6247,Location 33 - Location 20,33,20,71,,,3.2639458019106966,,,,0.7554236637681585,,0
6248,Location 33 - Location 191,33,191,72,,,3.2802184745149745,,,,0.7220010540965509,,0
6249,Location 33 - Location 48,33,48,73,,,3.2918290829892127,,,,0.7585629185910433,,0
6250,Location 33 - Location 132,33,132,74,,,3.4427731164505846,,,,0.7000478120205459,,0
6251,Location 33 - Location 178,33,178,75,,,3.4900387510996262,,,,0.7312377048224215,,0
6252,Location 33 - Location 136,33,136,76,,,3.499942777025617,,,,0.7093858143227039,,0
6253,Location 33 - Location 151,33,151,77,,,3.499942777025617,,,,0.7093858143227039,,0
6254,Location 33 - Location 179,33,179,78,,,3.5089609016826766,,,,0.735968242468184,,0
6255,Location 33 - Location 190,33,190,79,,,3.5430125258692224,,,,0.7876995669351129,,0
6256,Location 33 - Location 22,33,22,80,,,3.554127324487751,,,,0.8279690444124221,,0
6257,Location 33 - Location 44,33,44,81,,,3.612289285191583,,,,0.8425095345883801,,0
6258,Location 33 - Location 141,33,141,82,,,3.643760984485417,,,,0.7696682631688692,,0
6259,Location 33 - Location 177,33,177,83,,,3.643760984485417,,,,0.7696682631688692,,0
6260,Location 33 - Location 176,33,176,84,,,3.645624032459142,,,,0.7701340251623003,,0
6261,Location 33 - Location 175,33,175,85,,,3.7287105506326226,,,,0.7909056547056705,,0
6262,Location 33 - Location 142,33,142,86,,,3.7403602694722977,,,,0.8370365028358817,,0
6263,Location 33 - Location 29,33,29,87,,,3.749501659447893,,,,0.8729810627057134,,0
6264,Location 33 - Location 49,33,49,88,,,3.749501659447893,,,,0.8729810627057134,,0
6265,Location 33 - Location 150,33,150,89,,,3.7551475886602153,,,,0.7640161360688262,,0
6266,Location 33 - Location 140,33,140,90,,,3.7989461307530368,,,,0.8084645497357741,,0
6267,Location 33 - Location 131,33,131,91,,,3.848120389508673,,,,0.7872593362809407,,0
6268,Location 33 - Location 189,33,189,92,,,3.8880230918496355,,,,0.8739522084302161,,0
6269,Location 33 - Location 97,33,97,93,,,3.8971916135000555,,,,0.8762443388428213,,0
6270,Location 33 - Location 106,33,106,94,,,3.8971916135000555,,,,0.8762443388428213,,0
6271,Location 33 - Location 146,33,146,95,,,3.9100000890823856,,,,0.8027292611743688,,0
6272,Location 33 - Location 143,33,143,96,,,3.91452488024215,,,,0.8805776555283448,,0
6273,Location 33 - Location 128,33,128,97,,,3.9381160746114126,,,,0.8097582575566256,,0
6274,Location 33 - Location 115,33,115,98,,,3.9591108548138085,,,,0.8917241491712594,,0
6275,Location 33 - Location 137,33,137,99,,,3.9675988479635893,,,,0.8171289508946697,,0
6276,Location 33 - Location 145,33,145,100,,,3.9675988479635893,,,,0.8171289508946697,,0
6277,Location 33 - Location 134,33,134,101,,,3.9926622098620133,,,,0.8233947913692757,,0
6278,Location 33 - Location 96,33,96,102,,,4.027438100462586,,,,0.9088059605834538,,0
6279,Location 33 - Location 126,33,126,103,,,4.038505449657914,,,,0.834855601318251,,0
6280,Location 33 - Location 114,33,114,104,,,4.068024062216344,,,,0.9189524510218935,,0
6281,Location 33 - Location 28,33,28,105,,,4.090360243580651,,,,0.9581957087389028,,0
6282,Location 33 - Location 147,33,147,106,,,4.188004597453842,,,,0.8722303882672329,,0
6283,Location 33 - Location 139,33,139,107,,,4.213482496547261,,,,0.9553170596046225,,0
6284,Location 33 - Location 105,33,105,108,,,4.218024911816554,,,,0.9564526634219457,,0
6285,Location 33 - Location 153,33,153,109,,,4.2245059744447335,,,,0.8813557325149557,,0
6286,Location 33 - Location 188,33,188,110,,,4.244147088652546,,,,0.9629832076309438,,0
6287,Location 33 - Location 148,33,148,111,,,4.256361086102579,,,,0.8893195104294171,,0
6288,Location 33 - Location 133,33,133,112,,,4.311600545479106,,,,0.9031293752735488,,0
6289,Location 33 - Location 83,33,83,113,,,4.369667597363831,,,,0.994363334808765,,0
6290,Location 33 - Location 187,33,187,114,,,4.371570188347735,,,,0.994838982554741,,0
6291,Location 33 - Location 98,33,98,115,,,4.374618166016114,,,,0.9188837804078007,,0
6292,Location 33 - Location 172,33,172,116,,,4.395437844689799,,,,1.000805896640257,,0
6293,Location 33 - Location 104,33,104,117,,,4.399674908042659,,,,1.001865162478472,,0
6294,Location 33 - Location 174,33,174,118,,,4.410408535546544,,,,1.0045485693544434,,0
6295,Location 33 - Location 135,33,135,119,,,4.50457108819863,,,,0.9513720109534299,,0
6296,Location 33 - Location 110,33,110,120,,,4.527925312794881,,,,1.0339277636665276,,0
6297,Location 33 - Location 124,33,124,121,,,4.527925312794881,,,,1.0339277636665276,,0
6298,Location 33 - Location 109,33,109,122,,,4.53160528559204,,,,1.0348477568658172,,0
6299,Location 33 - Location 164,33,164,123,,,4.533941989609911,,,,1.035431932870285,,0
6300,Location 33 - Location 184,33,184,124,,,4.533941989609911,,,,1.035431932870285,,0
6301,Location 33 - Location 111,33,111,125,,,4.538504084043401,,,,1.0365724564786576,,0
6302,Location 33 - Location 127,33,127,126,,,4.538504084043401,,,,1.0365724564786576,,0
6303,Location 33 - Location 78,33,78,127,,,4.561564128777057,,,,0.9656202710980366,,0
6304,Location 33 - Location 170,33,170,128,,,4.610769866372856,,,,1.0546389020610212,,0
6305,Location 33 - Location 155,33,155,129,,,4.61533535792446,,,,0.9790630783848873,,0
6306,Location 33 - Location 152,33,152,130,,,4.641456992483864,,,,1.001478578113847,,0
6307,Location 33 - Location 87,33,87,131,,,4.657191847139482,,,,1.053817201551993,,0
6308,Location 33 - Location 173,33,173,132,,,4.6857781699457215,,,,1.0733909779542377,,0
6309,Location 33 - Location 154,33,154,133,,,4.695039492797925,,,,0.8836687792582014,,0
6310,Location 33 - Location 123,33,123,134,,,4.721773175147551,,,,1.0823897292546951,,0
6311,Location 33 - Location 91,33,91,135,,,4.747287006426678,,,,1.0887681870744768,,0
6312,Location 33 - Location 167,33,167,136,,,4.747287006426678,,,,1.0887681870744768,,0
6313,Location 33 - Location 171,33,171,137,,,4.747287006426678,,,,1.0887681870744768,,0
6314,Location 33 - Location 129,33,129,138,,,4.749474650884615,,,,1.0402298589988423,,0
6315,Location 33 - Location 108,33,108,139,,,4.7701507432023,,,,1.0944841212683822,,0
6316,Location 33 - Location 157,33,157,140,,,4.7701507432023,,,,1.0944841212683822,,0
6317,Location 33 - Location 112,33,112,141,,,4.77483251243287,,,,0.961965288709514,,0
6318,Location 33 - Location 130,33,130,142,,,4.77483251243287,,,,0.961965288709514,,0
6319,Location 33 - Location 2,33,2,143,,,4.793355717685712,,,,1.0235681683252003,,0
6320,Location 33 - Location 158,33,158,144,,,4.7973213136400465,,,,1.024559567313784,,0
6321,Location 33 - Location 86,33,86,145,,,4.813003123781048,,,,1.1051972164130692,,0
6322,Location 33 - Location 168,33,168,146,,,4.813825820697641,,,,1.1054028906422175,,0
6323,Location 33 - Location 169,33,169,147,,,4.813825820697641,,,,1.1054028906422175,,0
6324,Location 33 - Location 186,33,186,148,,,4.813825820697641,,,,1.1054028906422175,,0
6325,Location 33 - Location 75,33,75,149,,,4.823312966168307,,,,1.107774677009884,,0
6326,Location 33 - Location 113,33,113,150,,,4.835060505675941,,,,1.047362668010975,,0
6327,Location 33 - Location 77,33,77,151,,,4.837666580591317,,,,1.0346458840516015,,0
6328,Location 33 - Location 125,33,125,152,,,4.900412364514291,,,,1.1145576961369164,,0
6329,Location 33 - Location 81,33,81,153,,,4.90484424295229,,,,1.1281574962058798,,0
6330,Location 33 - Location 107,33,107,154,,,4.90484424295229,,,,1.1281574962058798,,0
6331,Location 33 - Location 102,33,102,155,,,4.932511802560805,,,,1.1350743861080086,,0
6332,Location 33 - Location 80,33,80,156,,,4.938780864387677,,,,1.1366416515647266,,0
6333,Location 33 - Location 84,33,84,157,,,4.938780864387677,,,,1.1366416515647266,,0
6334,Location 33 - Location 103,33,103,158,,,4.951513840869779,,,,1.1398248956852521,,0
6335,Location 33 - Location 183,33,183,159,,,4.96496492868304,,,,1.1431876676385673,,0
6336,Location 33 - Location 90,33,90,160,,,4.980873682982655,,,,1.0978002475614916,,0
6337,Location 33 - Location 165,33,165,161,,,4.980873682982655,,,,1.0978002475614916,,0
6338,Location 33 - Location 1,33,1,162,,,4.994710014862585,,,,1.1506239391834536,,0
6339,Location 33 - Location 100,33,100,163,,,5.0095914029487565,,,,1.1543442862049964,,0
6340,Location 33 - Location 182,33,182,164,,,5.051104854632495,,,,1.164722649125931,,0
6341,Location 33 - Location 94,33,94,165,,,5.0542989952723865,,,,1.165521184285904,,0
6342,Location 33 - Location 88,33,88,166,,,5.058923912264826,,,,1.1666774135340139,,0
6343,Location 33 - Location 76,33,76,167,,,5.075180445760558,,,,1.1707415469079467,,0
6344,Location 33 - Location 99,33,99,168,,,5.075180445760558,,,,1.1707415469079467,,0
6345,Location 33 - Location 85,33,85,169,,,5.0873112261864915,,,,1.1737742420144301,,0
